Fecha,Qt_SUM_VA
2019-02-18,74277
2019-02-19,73762
2019-02-20,72954
2019-02-21,72939
2019-02-22,103176
2019-02-23,67832
2019-02-24,47919
2019-02-25,72274
2019-02-26,75420
2019-02-27,73375
2019-02-28,72730
2019-03-01,99720
2019-03-02,70299
2019-03-03,46534
2019-03-04,68554
2019-03-05,74094
2019-03-06,70653
2019-03-07,72212
2019-03-08,99755
2019-03-09,69692
2019-03-10,48699
2019-03-11,68361
2019-03-12,73318
2019-03-13,72567
2019-03-14,72318
2019-03-15,98659
2019-03-16,70458
2019-03-17,46546
2019-03-18,72833
2019-03-19,73868
2019-03-20,75365
2019-03-21,73901
2019-03-22,103107
2019-03-23,65932
2019-03-24,52837
2019-03-25,75604
2019-03-26,72782
2019-03-27,74827
2019-03-28,77912
2019-03-29,101862
2019-03-30,62326
2019-03-31,58295
2019-04-01,70831
2019-04-02,75247
2019-04-03,77247
2019-04-04,74516
2019-04-05,98200
2019-04-06,61197
2019-04-07,55779
2019-04-08,67729
2019-04-09,72617
2019-04-10,70173
2019-04-11,72434
2019-04-12,99385
2019-04-13,45305
2019-04-14,67071
2019-04-15,67119
2019-04-16,73798
2019-04-17,71853
2019-04-18,67562
2019-04-19,87984
2019-04-20,43052
2019-04-21,61128
2019-04-22,69634
2019-04-23,71557
2019-04-24,71866
2019-04-25,85771
2019-04-26,106016
2019-04-27,48025
2019-04-28,64829
2019-04-29,74137
2019-04-30,76259
2019-05-01,70815
2019-05-02,74973
2019-05-03,103318
2019-05-04,69963
2019-05-05,44451
2019-05-06,76259
2019-05-07,73658
2019-05-08,72218
2019-05-09,75984
2019-05-10,99648
2019-05-11,55503
2019-05-12,69343
2019-05-13,71775
2019-05-14,78663
2019-05-15,78780
2019-05-16,77779
2019-05-17,105822
2019-05-18,63243
2019-05-19,67625
2019-05-20,78665
2019-05-21,78625
2019-05-22,85199
2019-05-23,80735
2019-05-24,107955
2019-05-25,79936
2019-05-26,52635
2019-05-27,81802
2019-05-28,84243
2019-05-29,84803
2019-05-30,87365
2019-05-31,112267
2019-06-01,78139
2019-06-02,63431
2019-06-03,85646
2019-06-04,84946
2019-06-05,85545
2019-06-06,86110
2019-06-07,104251
2019-06-08,82335
2019-06-09,62616
2019-06-10,84968
2019-06-11,87528
2019-06-12,87284
2019-06-13,86703
2019-06-14,111298
2019-06-15,71899
2019-06-16,71529
2019-06-17,85531
2019-06-18,88658
2019-06-19,85526
2019-06-20,84431
2019-06-21,109421
2019-06-22,75035
2019-06-23,70664
2019-06-24,87506
2019-06-25,84099
2019-06-26,86869
2019-06-27,86404
2019-06-28,98628
2019-06-29,96054
2019-06-30,67746
2019-07-01,83818
2019-07-02,81891
2019-07-03,84225
2019-07-04,88386
2019-07-05,104538
2019-07-06,79116
2019-07-07,63678
2019-07-08,85739
2019-07-09,84737
2019-07-10,84816
2019-07-11,85555
2019-07-12,93896
2019-07-13,90486
2019-07-14,71205
2019-07-15,89615
2019-07-16,83502
2019-07-17,85582
2019-07-18,86540
2019-07-19,106010
2019-07-20,84807
2019-07-21,62436
2019-07-22,85702
2019-07-23,83989
2019-07-24,86060
2019-07-25,83893
2019-07-26,105445
2019-07-27,66894
2019-07-28,66718
2019-07-29,80663
2019-07-30,83576
2019-07-31,79080
2019-08-01,79138
2019-08-02,105091
2019-08-03,65860
2019-08-04,62101
2019-08-05,80286
2019-08-06,76985
2019-08-07,79632
2019-08-08,77477
2019-08-09,100478
2019-08-10,64496
2019-08-11,53348
2019-08-12,78401
2019-08-13,76595
2019-08-14,77925
2019-08-15,76983
2019-08-16,90493
2019-08-17,56181
2019-08-18,69246
2019-08-19,79066
2019-08-20,77223
2019-08-21,76630
2019-08-22,77463
2019-08-23,100817
2019-08-24,70426
2019-08-25,59426
2019-08-26,79221
2019-08-27,72489
2019-08-28,78485
2019-08-29,81431
2019-08-30,97489
2019-08-31,81882
2019-09-01,58905
2019-09-02,85251
2019-09-03,81157
2019-09-04,82969
2019-09-05,80847
2019-09-06,101632
2019-09-07,74152
2019-09-08,70326
2019-09-09,78746
2019-09-10,87262
2019-09-11,83185
2019-09-12,83284
2019-09-13,108394
2019-09-14,69065
2019-09-15,64934
2019-09-16,79153
2019-09-17,79592
2019-09-18,76819
2019-09-19,73958
2019-09-20,98642
2019-09-21,65822
2019-09-22,53183
2019-09-23,72310
2019-09-24,75691
2019-09-25,71850
2019-09-26,73389
2019-09-27,100280
2019-09-28,58183
2019-09-29,62387
2019-09-30,70441
2019-10-01,74132
2019-10-02,74947
2019-10-03,76422
2019-10-04,104079
2019-10-05,73703
2019-10-06,48334
2019-10-07,73293
2019-10-08,75198
2019-10-09,67691
2019-10-10,89457
2019-10-11,95139
2019-10-12,63556
2019-10-13,63768
2019-10-14,72057
2019-10-15,74738
2019-10-16,71789
2019-10-17,71708
2019-10-18,97240
2019-10-19,54570
2019-10-20,60694
2019-10-21,69174
2019-10-22,72227
2019-10-23,70475
2019-10-24,71046
2019-10-25,100410
2019-10-26,47813
2019-10-27,67306
2019-10-28,73257
2019-10-29,71329
2019-10-30,68769
2019-10-31,73448
2019-11-01,90692
2019-11-02,48686
2019-11-03,57947
2019-11-04,72921
2019-11-05,74153
2019-11-06,69688
2019-11-07,70357
2019-11-08,95347
2019-11-09,68518
2019-11-10,45681
2019-11-11,73296
2019-11-12,74416
2019-11-13,74687
2019-11-14,72822
2019-11-15,100785
2019-11-16,64515
2019-11-17,58547
2019-11-18,74257
2019-11-19,71918
2019-11-20,72360
2019-11-21,73234
2019-11-22,104356
2019-11-23,57705
2019-11-24,57530
2019-11-25,72982
2019-11-26,70071
2019-11-27,74120
2019-11-28,71358
2019-11-29,99334
2019-11-30,74289
2019-12-01,47330
2019-12-02,68542
2019-12-03,70852
2019-12-04,73290
2019-12-05,84018
2019-12-06,84093
2019-12-07,61716
2019-12-08,42527
2019-12-09,72837
2019-12-10,65068
2019-12-11,72779
2019-12-12,71839
2019-12-13,102842
2019-12-14,70891
2019-12-15,41746
2019-12-16,71163
2019-12-17,71217
2019-12-18,70899
2019-12-19,71853
2019-12-20,99184
2019-12-21,68636
2019-12-22,48590
2019-12-23,69825
2019-12-24,71552
2019-12-25,60586
2019-12-26,54818
2019-12-27,56903
2019-12-28,25443
2019-12-29,24265
2019-12-30,43089
2019-12-31,42602
